,66,70,47,8,-14,-22,-12,-46,-106,-111,-115,-111,-110,-113,-113,-119,-114,-75,27,88
,90,93,96,100,100,92,89,99,101,90,68,67,79,87,93,62,20,-14,-36,-39
,-52,-73,-97,-113,-117,-117,-118,-125,-120,-115,-117,-118,-120,-118,-74,-13,20,31,35,68
,86,95,96,93,94,80,78,67,57,47,51,65,48,10,-20,-35,-27,-42,-97,-113
,-117,-117,-113,-114,-113,-110,-110,-91,0,78,96,99,105,105,99,92,90,99,101,100
,93,88,89,96,101,81,42,-2,-32,-44,-52,-66,-91,-109,-115,-120,-114,-114,-117,-116
,-115,-116,-118,-121,-96,-32,20,43,44,66,91,99,98,96,100,83,73,69,65,56
,49,56,49,22,-19,-49,-52,-51,-87,-112,-113,-114,-116,-117,-114,-112,-110,-107,-50,42
,89,96,103,108,105,103,103,110,108,102,106,107,95,89,97,89,62,18,-24,-47
,-55,-70,-85,-98,-110,-117,-118,-115,-114,-116,-117,-114,-115,-124,-110,-54,6,44,51,60
,87,96,97,95,97,99,88,80,73,66,55,48,46,19,-23,-56,-71,-66,-82,-111
,-120,-117,-111,-110,-110,-111,-114,-114,-88,-9,64,88,94,97,104,110,105,109,112,110
,106,108,107,93,100,98,75,32,-22,-64,-80,-83,-93,-108,-118,-116,-112,-118,-122,-122
,-122,-116,-112,-115,-106,-72,-10,45,64,67,76,92,98,103,103,105,112,106,92,78
,63,42,28,17,-11,-52,-80,-81,-78,-96,-117,-120,-121,-121,-116,-112,-113,-112,-91,-40
,44,95,105,105,105,114,113,110,111,116,116,115,116,102,92,88,73,47,3,-45
,-77,-91,-93,-102,-110,-112,-115,-113,-114,-113,-109,-100,-85,-84,-74,-64,-33,26,61,77
,82,94,105,107,111,112,117,108,88,68,47,29,12,-5,-12,-34,-73,-93,-86,-74
,-91,-106,-111,-120,-116,-112,-109,-107,-91,-54,2,72,106,106,101,99,109,109,107,109
,110,115,118,110,92,82,64,43,15,-28,-78,-104,-104,-106,-107,-111,-113,-116,-106,-95
,-90,-81,-65,-48,-41,-28,-23,3,49,81,99,104,108,106,109,115,119,114,85,60
,40,22,7,-16,-37,-46,-72,-104,-110,-103,-100,-106,-113,-122,-125,-118,-110,-84,-69,-57
,-25,17,75,107,110,102,100,110,115,115,114,116,111,100,81,56,40,26,9,-21
,-60,-105,-122,-114,-108,-109,-117,-123,-120,-105,-80,-56,-41,-27,-16,-14,-3,7,23,50
,76,93,93,88,89,104,116,114,98,55,18,-4,-25,-35,-51,-72,-91,-108,-118,-118
,-116,-106,-96,-103,-116,-123,-115,-94,-58,-39,-32,-11,22,75,108,110,108,108,113,116
,108,100,92,75,60,37,15,3,-7,-24,-49,-78,-114,-125,-112,-107,-109,-116,-115,-103
,-89,-59,-33,-14,3,11,13,17,29,37,49,74,86,80,69,71,86,98,100,74
,25,-3,-20,-37,-44,-59,-83,-99,-104,-106,-107,-102,-92,-87,-95,-108,-113,-96,-57,-21
,-13,-17,3,40,83,116,112,110,115,111,108,104,96,75,62,49,29,13,-6,-21
,-35,-56,-76,-94,-103,-97,-91,-88,-85,-73,-58,-49,-17,12,23,29,32,37,36,46
,54,58,73,77,74,60,55,72,79,68,45,12,-9,-18,-32,-42,-50,-65,-75,-80
,-77,-72,-63,-56,-58,-68,-78,-69,-44,-15,-4,-7,-4,14,44,78,107,99,88,79
,75,84,78,64,45,30,18,4,-13,-39,-50,-64,-80,-93,-97,-92,-79,-63,-59,-55
,-38,-15,6,27,29,22,29,30,32,33,37,36,37,44,38,42,42,45,43,31
,16,-6,-23,-39,-52,-68,-80,-83,-79,-71,-74,-64,-47,-35,-37,-37,-36,-45,-34,-17
,-11,-16,0,22,44,80,96,91,86,95,91,74,62,43,25,4,-11,-27,-34,-41
,-60,-70,-83,-80,-71,-58,-49,-48,-44,-38,-17,0,16,29,39,42,40,48,53,57
,52,50,35,22,25,21,22,22,10,-15,-28,-30,-34,-39,-52,-66,-82,-80,-68,-63
,-53,-46,-42,-41,-32,-25,-16,2,14,9,4,24,42,60,87,95,84,76,83,82
,84,80,58,38,24,6,-13,-25,-37,-54,-77,-92,-100,-95,-68,-51,-44,-41,-30,-13
,4,21,23,25,21,16,23,33,43,53,56,46,36,39,45,45,39,15,-16,-35
,-48,-54,-56,-58,-63,-71,-68,-69,-64,-48,-39,-45,-55,-64,-79,-70,-45,-39,-43,-38
,-30,-12,28,55,59,63,65,65,63,62,61,59,52,39,25,15,9,8,6,-4
,-12,-20,-20,-18,-24,-23,-24,-28,-29,-31,-36,-38,-37,-42,-40,-33,-33,-26,-18,-19
,-21,-18,-18,-19,-17,-19,-22,-22,-22,-22,-16,-6,4,11,22,28,28,33,33,34
,31,28,28,21,16,13,12,8,6,6,6,11,10,6,1,-3,-9,-9,-8,-11
,-16,-23,-20,-18,-16,-17,-17,-14,-15,-18,-21,-18,-16,-15,-15,-12,-4,2,8,10
,11,11,14,18,16,15,10,11,7,3,2,1,4,6,4,-1,-1,-4,-5,0
,-1,-4,-8,-6,-7,-8,-7,-7,-6,-5,-1,-1,-2,-4,-4,-5,-4,-6,-11,-10
,-12,-12,-11,-8,-9,-13,-9,-4,2,3,4,0,0,3,2,2,0,-2,-1,-1
,-6,-11,-7,-7,-9,-9,-9,-7,-1,0,-1,1,1,-2,-5,-8,-10,-8,-1,0
,0,0,1,1,-2,-3,-6,-6,-6,-3,-7,-10,-10,-7,0,1,-2,-5,1,2
,-1,0,-3,-2,0,0,0,-4,-5,-6,-6,-4,-5,-5,-4,-2,0,0,1,5
,5,5,5,4,3,-1,-2,-2,0,0,-4,-5,-4,0,-4,-7,-4,-4,-4,-5
,-6,-7,-8,-10,-11,-9,-7,-4,-1,0,0,1,-2,-4,-3,-4,-2,-4,-6,-11
,-12,-8,-5,-3,-4,-2,-1,-1,-2,-5,-5,-4,-4,-3,-2,-3,-5,-5,-3,-2
,-2,-2,0,4,7,7,7,6,8,8,8,8,4,1,0,2,0,-3,0,2
,3,2,0,-4,-6,-4,-3,-5,-6,-7,-7,-5,-4,-5,-7,-4,-3,0,-1,-4
,-4,-2,0,-2,-1,0,0,0,4,4,0,0,0,0,0,-1,-3,-6,-6,-4
,-2,-3,-5,-3,-6,-5,-3,-6,-7,-7,-5,-4,-2,0,0,1,2,3,1,-2
,-3,-1,0,-2,-7,-8,-4,-2,0,-1,0,-1,-3,-1,-2,-1,-1,-1,-1,-2
,0,0,0,0,0,0,0,1,-1,-4,-3,-2,-2,-1,0,2,6,9,6,3
,4,3,1,1,1,0,-3,-2,-2,-4,-3,-4,-3,-1,-2,-3,-2,-3,-5,-6
,-4,-1,0,-1,-2,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0
,-1,0,-1,-2,-2,-1,0,-3,0,0,0,0,0,0,0,2,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,1,0,2
,2,1,0,-1,-4,-3,-2,-1,0,0,-1,-1,1,0,0,0,0,2,0,-1
,-1,-1,-2,-1,0,-1,-3,-5,-2,0,0,-1,-2,-4,-4,-2,-3,-5,-7,-7
,-5,-5,-4,-4,-2,-1,0,1,0,-2,-2,-1,-2,-4,-6,-7,-5,-3,-2,-2
,-3,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1
,3,3,4,6,7,8,6,5,4,4,4,0,0,0,-2,-3,-2,-2,-2,-1
,-1,-2,-2,-3,-4,-4,-5,-6,-6,-7,-7,-6,-4,-3,-4,-4,-2,0,0,-1
,-1,-1,-1,-1,-5,-6,-5,-5,-4,-7,-6,-6,-5,-5,-5,-2,-2,-1,-1,-2
,-1,-2,-4,-5,-4,-6,-7,-6,-6,-6,-6,-4,-2,0,0,1,4,5,6,5
,4,3,2,1,0,0,0,1,0,0,2,3,2,1,0,0,-1,0,0,-2
,-2,-4,-4,-4,-4,-5,-3,-1,-1,-1,-2,-1,0,-1,-2,-2,-2,-3,-2,-3
,-5,-6,-5,-2,-1,0,0,0,1,1,1,2,4,6,5,2,0,0,-1,-4
,-6,-7,-6,-2,1,1,1,0,1,3,3,3,1,2,5,5,4,2,0,0
,1,3,4,2,2,3,6,8,5,3,3,3,4,2,1,0,0,2,4,5
,3,3,3,4,4,3,2,1,1,0,0,-1,-2,-3,-4,-2,-2,-1,0,0
,0,1,1,0,0,2,2,2,0,-1,-3,-3,-3,-4,-5,-5,-4,-3,-3,-1
,0,1,2,1,1,2,3,3,2,0,-2,-2,-2,-2,0,-1,-1,0,0,1
,0,-3,-2,0,0,0,-1,-3,-2,0,0,-2,-4,-3,0,2,2,0,-1,-1
,-1,0,-1,-2,-2,-2,-1,-1,-2,-3,-2,-2,-1,-1,-2,0,1,3,4,2
,0,-1,-1,0,0,-2,-3,-3,-2,-1,-1,-2,-1,0,1,2,0,-2,-4,-4
,-4,-5,-7,-9,-10,-9,-8,-8,-7,-7,-5,-2,-1,0,-1,-3,-4,-3,-3,-4
,-4,-3,-3,-4,-6,-8,-9,-8,-6,-5,-6,-7,-10,-11,-9,-8,-7,-8,-8,-7
,-7,-7,-6,-6,-6,-6,-6,-6,-6,-4,-4,-4,-3,-3,0,0,0,0,1,3
,4,2,0,-1,0,1,3,2,0,0,0,0,-2,-5,-8,-8,-8,-6,-5,-4
,-5,-6,-6,-6,-6,-6,-6,-4,-4,-3,-1,0,0,0,-1,-3,-4,-4,-4,-5
,-5,-5,-4,-4,-4,-4,-2,2,6,5,2,-1,-3,-4,-6,-9,-11,-11,-9,-8
,-7,-6,-5,-4,-1,2,4,4,3,2,2,3,2,1,1,1,3,7,10,12
,11,9,9,10,9,7,5,3,3,4,3,3,3,2,2,2,2,2,3,6
,8,8,6,5,5,5,4,2,0,0,0,1,2,1,1,3,5,7,8,8
,9,7,5,4,3,1,0,-4,-8,-11,-10,-8,-5,-2,-1,1,3,4,3,2
,0,0,-1,-2,-4,-4,-2,0,1,2,4,5,7,7,7,7,6,5,2,0
,-2,-2,-1,-1,-3,-3,-3,0,2,2,4,6,8,8,6,2,-2,-4,-5,-5
,-4,-5,-5,-4,-4,-3,-1,-1,0,3,4,5,5,4,3,2,0,-1,-4,-8
,-10,-10,-7,-4,-2,0,2,3,5,5,3,2,0,-1,-3,-4,-4,-3,-2,0
,0,1,1,2,4,5,3,1,-1,-3,-3,-3,-4,-5,-7,-8,-7,-5,-4,-2
,0,4,7,9,9,7,7,4,1,0,-1,-3,-4,-5,-5,-4,-2,2,4,6
,8,8,8,6,4,1,-2,-4,-7,-9,-9,-9,-9,-9,-8,-5,-2,0,1,3
,3,2,0,-2,-4,-6,-7,-7,-3,-2,0,1,3,5,6,5,3,2,0,-3
,-7,-10,-11,-11,-11,-11,-11,-12,-12,-11,-9,-7,-5,-5,-4,-4,-4,-6,-6,-7
,-8,-9,-10,-11,-10,-7,-5,-2,0,2,4,7,9,9,8,5,3,0,-2,-5
,-8,-11,-12,-11,-10,-10,-8,-5,-1,0,0,-2,-5,-6,-8,-10,-13,-15,-14,-12
,-8,-5,-2,0,3,6,6,6,3,0,-1,-5,-9,-13,-15,-16,-14,-11,-9,-7
,-5,-3,-2,-3,-4,-6,-8,-11,-13,-16,-17,-16,-14,-12,-9,-6,-5,-3,0,0
,1,2,5,8,9,9,8,6,5,3,1,0,-2,-3,-2,0,2,4,7,10
,13,13,11,7,2,0,-2,-4,-5,-4,0,3,9,15,20,23,24,25,24,21
,17,12,9,7,3,0,0,1,6,10,12,14,14,14,13,10,3,-3,-8,-12
,-15,-17,-18,-16,-11,-5,-2,-1,0,0,0,0,-3,-5,-4,-1,0,2,3,3
,4,7,6,3,0,-3,-5,-6,-6,-6,-4,-2,0,0,-3,-7,-10,-12,-15,-18
,-21,-23,-20,-13,-8,-3,1,5,9,11,10,6,2,0,-1,-5,-7,-5,-1,3
,8,11,15,17,20,21,17,10,2,-4,-9,-13,-18,-20,-19,-14,-7,-3,-1,0
,0,-1,-4,-10,-14,-17,-18,-16,-12,-10,-9,-4,1,6,9,8,4,3,3,1
,-1,-2,-1,1,3,2,1,0,1,2,1,-3,-7,-8,-8,-5,-3,-3,-1,2
,5,5,3,0,-2,-4,-5,-9,-11,-10,-7,-1,5,9,12,14,16,17,13,7
,0,-4,-7,-6,-5,-5,-2,2,8,12,13,11,9,7,5,2,-3,-8,-9,-6
,-4,-2,-2,2,9,14,16,14,9,5,3,1,-1,-4,-6,-5,-3,-1,0,0
,0,0,0,-2,-7,-12,-15,-15,-15,-14,-13,-12,-8,-5,-5,-7,-10,-11,-9,-10
,-13,-15,-15,-10,-2,2,3,5,5,4,1,-4,-11,-16,-17,-16,-14,-13,-13,-7
,-1,1,0,-3,-9,-12,-14,-18,-24,-28,-27,-23,-17,-12,-8,-3,2,7,10,7
,2,0,0,-1,-3,-5,-5,-1,4,8,9,10,12,16,16,11,4,-1,-7,-8
,-9,-11,-11,-9,-8,-7,-7,-10,-11,-11,-13,-16,-21,-25,-25,-23,-20,-18,-16,-14
,-12,-9,-8,-8,-10,-9,-6,-5,-4,-4,-5,-4,0,3,4,3,0,0,-2,-7
,-12,-15,-15,-12,-8,-6,-3,0,6,8,6,2,-1,-4,-5,-7,-9,-7,-1,5
,11,17,20,24,28,30,26,19,13,10,8,7,5,7,12,17,21,23,22,20
,19,17,12,7,3,1,0,0,1,5,9,12,12,11,10,10,10,10,10,10
,8,6,5,3,2,1,1,1,-2,-5,-9,-14,-17,-19,-20,-19,-17,-16,-17,-18
,-17,-16,-15,-16,-19,-20,-21,-21,-21,-20,-16,-8,0,4,5,6,8,10,8,3
,-2,-6,-6,-4,-2,-2,1,6,9,10,9,6,4,2,-1,-8,-14,-17,-17,-14
,-11,-9,-6,0,7,11,14,15,15,15,16,16,14,11,11,14,18,22,25,27
,27,25,20,13,9,5,1,0,-1,-5,-9,-10,-9,-10,-11,-14,-17,-20,-23,-27
,-30,-28,-21,-12,-6,-2,0,0,4,4,0,-5,-7,-8,-6,-2,0,1,9,16
,20,18,12,7,4,0,-5,-12,-19,-22,-21,-18,-13,-8,-4,0,4,6,6,6
,4,2,1,0,-2,-1,0,4,9,15,19,22,24,26,23,18,14,10,7,7
,7,5,4,4,5,8,11,11,9,6,3,0,-3,-5,-3,0,1,1,0,-2
,-3,-2,-2,-3,-5,-7,-7,-6,-7,-5,-1,1,0,0,0,-3,-9,-13,-16,-22
,-26,-27,-27,-26,-20,-14,-12,-9,-6,-5,-6,-10,-16,-18,-19,-21,-20,-17,-13,-8
,-2,3,7,8,7,7,7,2,-3,-5,-7,-5,-2,-1,-2,-1,1,3,4,5
,6,6,7,6,2,0,1,3,4,4,2,0,1,3,5,6,5,5,6,6
,6,6,4,5,6,3,-2,-5,-9,-10,-10,-15,-19,-17,-15,-15,-13,-11,-9,-3
,1,1,-1,-4,-6,-7,-10,-15,-17,-18,-15,-9,-5,-4,-2,0,2,3,0,-6
,-7,-9,-13,-14,-11,-11,-9,-4,0,2,4,7,10,13,15,17,17,14,12,14
,14,12,10,9,9,13,15,14,15,17,19,21,20,16,14,16,18,15,10,5
,0,-2,-2,-3,-4,-4,0,4,6,7,11,15,18,16,11,3,-1,-5,-7,-8
,-6,-4,0,4,7,8,9,9,6,2,0,-2,-5,-9,-11,-11,-12,-11,-12,-12
,-11,-11,-13,-16,-17,-16,-16,-14,-15,-17,-16,-12,-11,-10,-8,-8,-8,-8,-9,-10
,-7,-3,3,11,17,21,24,27,27,24,21,15,10,2,-7,-12,-11,-6,0,8
,13,18,24,27,27,23,15,3,-8,-19,-25,-27,-28,-23,-17,-15,-8,4,12,8
,6,5,1,-1,-1,0,0,3,6,11,15,16,19,22,21,12,0,-4,-3,-5
,-10,-9,-10,-11,-11,-12,-15,-20,-21,-22,-26,-30,-33,-29,-17,-6,3,12,15,19
,25,30,30,22,14,10,9,7,5,4,9,21,36,44,47,46,41,33,22,8
,-5,-17,-26,-29,-29,-35,-38,-34,-29,-25,-17,-11,-7,0,8,13,19,25,25,24
,20,20,26,34,37,33,32,36,37,33,24,11,-3,-10,-14,-26,-42,-54,-60,-58
,-55,-62,-67,-65,-60,-53,-47,-43,-38,-27,-16,-6,-4,-15,-11,9,20,25,36,39
,45,65,82,84,80,73,63,60,58,48,43,37,20,1,-16,-31,-45,-58,-71,-78
,-88,-102,-104,-97,-92,-87,-79,-73,-60,-38,-22,-7,12,28,37,46,60,69,78,83
,84,86,88,91,89,83,74,65,59,49,26,-1,-21,-32,-52,-86,-108,-106,-102,-104
,-105,-105,-109,-108,-95,-86,-87,-89,-85,-75,-63,-44,-22,0,28,66,98,107,107,110
,111,111,117,117,111,103,92,88,79,60,35,7,-17,-36,-47,-59,-81,-92,-95,-101
,-107,-110,-114,-113,-109,-109,-107,-91,-56,-17,14,34,47,65,86,100,91,69,65,80
,100,110,111,110,109,110,107,95,66,29,5,-9,-40,-81,-105,-108,-102,-103,-105,-101
,-89,-74,-74,-93,-113,-117,-109,-96,-78,-66,-45,10,76,106,109,115,119,116,116,121
,120,109,99,96,89,68,48,37,27,13,-4,-27,-52,-65,-69,-80,-96,-108,-113,-115
,-119,-116,-110,-101,-80,-57,-39,-24,-9,10,30,35,30,32,52,79,94,93,86,94
,108,106,104,103,82,50,33,19,-15,-53,-64,-61,-67,-84,-90,-75,-68,-82,-99,-108
,-108,-109,-114,-113,-104,-91,-53,21,90,110,107,113,114,111,114,113,110,109,104,90
,74,59,46,36,26,8,-8,-16,-17,-17,-26,-45,-61,-72,-83,-96,-106,-105,-102,-101
,-96,-85,-64,-32,2,23,22,16,23,41,60,58,44,55,85,106,112,113,113,104
,103,97,60,8,-29,-40,-44,-66,-89,-92,-80,-69,-77,-99,-113,-114,-108,-111,-116,-116
,-113,-70,5,67,97,107,114,118,119,123,119,107,88,61,39,18,3,10,25,30
,32,38,50,47,32,13,-9,-34,-74,-104,-106,-107,-110,-109,-101,-84,-56,-23,0,1
,-12,-35,-41,-23,-13,-2,17,43,84,107,111,110,109,109,113,106,57,-16,-54,-51
,-44,-50,-64,-63,-46,-44,-64,-90,-105,-104,-107,-110,-111,-115,-116,-82,2,75,104,115
,118,118,120,114,92,59,27,4,-8,-11,-4,9,32,53,72,83,75,57,26,-8
,-43,-74,-95,-107,-106,-95,-80,-70,-56,-35,-23,-19,-29,-53,-82,-93,-88,-75,-42,-7
,37,87,110,112,114,120,123,122,95,32,-26,-58,-63,-47,-25,-15,-6,1,-17,-44
,-74,-99,-107,-111,-115,-107,-100,-101,-56,34,93,102,103,108,104,99,81,48,19,-4
,-13,-6,2,13,40,72,82,84,80,75,61,27,-13,-49,-73,-80,-66,-41,-30,-33
,-36,-28,-27,-35,-51,-73,-91,-102,-101,-95,-71,-17,45,93,103,97,100,107,110,113
,99,46,-7,-28,-28,-17,0,13,25,48,42,-5,-63,-99,-101,-101,-108,-111,-111,-112
,-87,0,81,110,110,110,110,104,87,46,2,-20,-22,-19,-13,4,23,52,75,81
,73,60,57,35,0,-26,-51,-61,-50,-22,1,2,-19,-34,-27,-28,-56,-96,-109,-110
,-111,-105,-88,-46,9,70,107,112,111,104,100,103,108,73,8,-24,-21,0,23,35
,39,54,63,33,-23,-82,-106,-109,-110,-106,-106,-110,-109,-54,37,91,105,110,115,113
,101,66,24,-5,-14,-3,-3,-6,0,22,52,59,56,43,35,29,14,-3,-24,-31
,-23,0,19,15,-8,-36,-39,-35,-51,-90,-111,-108,-105,-94,-76,-42,1,54,101,110
,106,90,80,91,97,68,14,-12,-9,11,37,54,51,50,63,40,-19,-87,-115,-111
,-115,-112,-108,-108,-105,-65,23,92,109,104,111,116,106,74,34,9,1,6,3,-5
,-9,-3,20,29,24,13,3,4,3,-2,-16,-18,-5,9,32,37,7,-36,-53,-51
,-61,-91,-107,-103,-108,-101,-79,-51,-14,29,84,102,87,66,48,63,87,75,30,3
,4,22,47,67,70,60,56,31,-22,-84,-119,-115,-113,-114,-115,-108,-101,-81,-5,76
,109,105,108,117,104,77,47,24,18,17,6,-9,-12,-12,-2,10,12,0,-14,-10
,-7,0,0,-2,10,32,51,45,11,-33,-64,-67,-69,-95,-119,-115,-107,-96,-75,-49
,-16,27,81,104,89,60,39,52,81,70,19,-10,-4,14,42,65,62,54,54,33
,-17,-73,-110,-116,-113,-110,-109,-106,-105,-87,-12,76,108,107,102,106,112,96,61,24
,6,4,-9,-26,-31,-34,-23,-4,12,17,12,17,24,35,45,38,31,47,69,72
,39,-13,-53,-58,-59,-80,-97,-106,-116,-95,-56,-32,-16,14,63,99,97,68,40,44
,79,92,62,23,12,27,64,95,88,65,54,36,-8,-63,-100,-112,-113,-114,-115,-106
,-110,-106,-38,58,98,103,112,111,115,109,77,45,26,18,6,-13,-36,-53,-44,-23
,-12,-16,-15,-4,16,35,38,32,30,51,67,54,7,-50,-82,-82,-80,-102,-118,-115
,-114,-78,-35,-21,-10,25,71,91,74,44,23,37,69,70,39,9,5,38,79,95
,80,54,50,31,-18,-76,-112,-120,-113,-105,-109,-105,-104,-90,-12,78,111,110,114,115
,112,107,78,40,11,1,-11,-27,-53,-76,-61,-31,-12,-11,-5,5,25,51,60,56
,52,64,86,79,39,-25,-65,-71,-69,-85,-103,-102,-107,-83,-45,-28,-22,2,48,72
,57,22,4,24,68,83,49,19,9,41,98,114,96,66,55,31,-14,-66,-106,-115
,-112,-108,-106,-107,-102,-92,-31,61,103,104,101,104,115,108,81,64,43,27,-1,-40
,-66,-82,-72,-51,-40,-33,-18,0,20,40,52,49,52,69,74,43,-8,-61,-81,-79
,-78,-93,-105,-104,-90,-47,-25,-19,-2,29,65,72,43,6,-5,22,59,63,31,7
,11,51,91,87,69,55,48,14,-44,-98,-118,-111,-105,-109,-115,-112,-106,-78,2,85
,112,106,103,107,109,105,73,37,10,1,-12,-46,-80,-101,-90,-56,-37,-37,-31,-9
,18,50,62,46,49,73,88,68,16,-47,-79,-77,-72,-94,-104,-105,-107,-65,-31,-28
,-15,16,51,62,34,0,-12,18,56,58,26,2,7,57,101,100,82,75,62,28
,-12,-78,-109,-108,-110,-101,-106,-109,-103,-95,-13,78,105,105,106,108,113,110,88,58
,30,21,-5,-47,-76,-82,-62,-33,-20,-14,1,26,51,81,82,67,70,76,70,34
,-12,-57,-78,-70,-69,-90,-97,-91,-63,-20,-9,-3,22,54,74,56,14,-11,-1,37
,57,38,11,10,31,78,100,93,86,67,51,11,-51,-97,-107,-109,-111,-112,-112,-103
,-104,-72,23,90,108,107,101,99,103,96,60,29,17,11,-20,-61,-93,-103,-78,-53
,-47,-40,-22,15,55,76,66,61,77,92,85,39,-19,-68,-73,-60,-82,-101,-99,-103
,-69,-19,-11,-3,26,59,76,53,6,-32,-14,24,35,26,-4,-5,45,96,106,101
,101,98,80,37,-40,-96,-96,-100,-101,-98,-110,-111,-111,-68,28,86,99,97,104,104
,99,90,62,46,36,2,-41,-78,-95,-77,-54,-40,-32,-18,17,54,71,74,66,77
,93,83,42,-18,-63,-77,-63,-72,-101,-109,-101,-69,-28,-15,-9,15,51,75,67,30
,-3,-3,32,60,43,12,4,27,72,94,82,77,71,48,20,-33,-92,-105,-104,-104
,-102,-103,-105,-112,-82,3,76,102,101,94,101,109,105,77,44,31,22,-10,-61,-103
,-116,-99,-78,-71,-63,-38,-1,44,73,71,66,82,101,101,54,-18,-64,-69,-54,-81
,-113,-112,-113,-83,-36,-26,-21,3,43,74,64,15,-24,-15,25,43,23,-10,-22,28
,82,94,88,77,80,69,35,-27,-91,-97,-91,-94,-95,-105,-111,-107,-65,12,76,92
,87,93,103,108,97,69,43,27,-3,-42,-82,-108,-97,-73,-58,-38,-18,7,44,66
,70,66,70,87,79,40,-16,-67,-85,-75,-80,-106,-114,-114,-94,-52,-37,-27,-7,30
,51,42,22,-9,-7,27,54,51,27,11,23,64,90,92,79,61,42,6,-37,-87
,-107,-99,-102,-105,-106,-103,-107,-81,-1,71,108,109,99,101,106,102,80,56,37,10
,-26,-59,-95,-107,-90,-76,-62,-44,-17,23,55,67,64,67,84,90,85,57,-13,-63
,-66,-50,-58,-93,-100,-96,-65,-22,-20,-19,2,39,59,49,7,-24,-8,22,47,42
,18,4,37,78,87,96,90,82,63,16,-36,-91,-104,-97,-97,-100,-108,-110,-106,-69
,10,79,104,106,103,101,101,96,77,54,22,-9,-42,-79,-95,-88,-76,-68,-49,-12
,22,48,61,59,57,69,84,74,37,-10,-53,-69,-75,-81,-92,-100,-98,-78,-47,-39
,-34,-14,22,48,36,15,-10,-7,25,43,52,40,32,56,85,94,88,81,68,54
,17,-44,-89,-105,-103,-108,-102,-100,-101,-105,-87,-11,60,95,106,105,101,100,106,91
,52,36,21,-21,-58,-83,-92,-87,-82,-70,-52,-23,15,55,77,69,68,85,92,91
,75,18,-41,-67,-65,-71,-95,-103,-103,-80,-36,-31,-31,-16,15,49,47,19,-16,-19
,11,40,50,26,11,43,82,92,93,87,80,75,41,-24,-88,-105,-101,-99,-95,-104
,-106,-105,-77,9,80,97,101,105,105,104,96,76,47,21,-10,-45,-81,-103,-97,-82
,-70,-55,-28,8,41,72,85,74,72,88,94,74,29,-25,-58,-71,-76,-82,-96,-105
,-101,-74,-47,-46,-37,-8,32,43,29,3,-17,6,42,61,52,28,38,69,92,94
,82,63,57,43,-14,-82,-107,-99,-97,-101,-98,-97,-104,-101,-35,58,97,99,97,102
,99,102,102,67,27,13,-17,-61,-97,-106,-88,-85,-79,-70,-49,-10,35,70,74,64
,68,87,98,83,40,-22,-63,-73,-68,-88,-106,-111,-107,-69,-47,-48,-46,-23,21,42
,33,-2,-35,-19,27,57,50,21,21,58,85,95,90,83,77,62,14,-54,-103,-106
,-93,-95,-101,-101,-103,-102,-47,46,94,106,100,99,105,106,96,72,35,4,-21,-51
,-83,-100,-89,-68,-50,-33,-8,29,66,82,83,83,90,104,98,68,19,-33,-56,-59
,-64,-85,-96,-95,-95,-70,-50,-42,-23,6,35,46,32,0,-2,30,65,75,51,39
,45,68,79,81,70,57,51,30,-24,-84,-97,-85,-81,-86,-89,-92,-97,-82,-19,58
,88,91,88,88,94,93,85,57,27,-1,-27,-65,-97,-103,-99,-87,-78,-70,-44,-2
,40,72,83,76,82,100,106,92,41,-17,-55,-68,-71,-89,-104,-107,-111,-81,-55,-50
,-36,-13,19,46,42,3,-23,-4,38,62,44,21,20,54,77,85,89,79,75,55
,15,-49,-90,-92,-90,-91,-96,-98,-96,-93,-47,39,91,97,96,98,103,97,86,59
,26,3,-24,-65,-97,-100,-95,-78,-61,-43,-11,33,71,89,95,90,97,105,102,77
,20,-29,-60,-69,-78,-93,-104,-111,-103,-80,-62,-46,-30,-3,30,43,33,1,-12,26
,70,77,53,40,46,69,86,90,76,55,55,28,-22,-79,-97,-86,-91,-91,-94,-93
,-102,-90,-18,54,92,102,96,94,104,105,101,81,36,10,-16,-51,-84,-95,-100,-99
,-85,-69,-50,-15,25,73,98,86,90,97,91,93,50,-12,-59,-81,-79,-87,-94,-98
,-106,-84,-42,-32,-26,-2,28,46,43,10,-19,-14,14,36,37,20,24,58,84,92
,98,94,89,66,30,-32,-85,-88,-97,-99,-96,-104,-109,-105,-64,11,76,92,98,100
,102,104,96,77,38,7,-19,-62,-92,-101,-105,-99,-75,-56,-33,9,45,72,90,89
,88,89,90,78,26,-32,-73,-92,-93,-96,-97,-105,-108,-83,-48,-41,-32,-1,25,39
,32,3,-26,-12,35,61,59,42,46,73,85,91,96,80,66,48,7,-54,-96,-101
,-101,-95,-94,-94,-98,-103,-55,28,83,97,95,93,101,100,96,98,57,25,7,-30
,-65,-92,-98,-88,-76,-62,-49,-21,18,62,93,95,97,95,94,97,81,25,-39,-69
,-63,-64,-82,-90,-94,-86,-38,-16,-22,-15,11,39,44,22,-12,-26,0,33,47,39
,31,39,68,94,100,98,91,72,46,1,-69,-99,-97,-105,-101,-94,-102,-103,-89,-38
